2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T01:39:02 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T01:39:02 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T01:39:02 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:07 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE -> PV_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:07 [31/299] Würzburg | PV:COMPLETE -> PV_Würzburg_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Würzburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:07 [32/299] Augsburg | PV:COMPLETE -> PV_Augsburg_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Augsburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:07 [33/299] Zweckverband_Klärwerk_Steinhäule | PV:COMPLETE -> PV_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:07 [34/299] München_II_-_Gut_Marienhof | PV:COMPLETE -> PV_München_II_-_Gut_Marienhof_20150101-20241231_merra2_24c702f0f6.csv | WND:COMPLETE -> Wind_München_II_-_Gut_Marienhof_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:07 [35/299] AZV_Erdinger_Moos | PV:COMPLETE -> PV_AZV_Erdinger_Moos_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_AZV_Erdinger_Moos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:08 [36/299] Erlangen | PV:COMPLETE -> PV_Erlangen_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Erlangen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:08 [37/299] Rosenheim | PV:COMPLETE -> PV_Rosenheim_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_Rosenheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:08 [38/299] Kläranlage_Seehausen | PV:COMPLETE -> PV_Kläranlage_Seehausen_20150101-20241231_merra2_e8d919f64a.csv | WND:COMPLETE -> Wind_Kläranlage_Seehausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:08 [39/299] Frankfurt_am_Main_Sindlingen | PV:COMPLETE -> PV_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:08 [40/299] Wiesbaden_Mitte | PV:COMPLETE -> PV_Wiesbaden_Mitte_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Wiesbaden_Mitte_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:08 [41/299] Klärwerksverbund_Köhlbrandhöft_Dradenau | PV:COMPLETE -> PV_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_1005c77946.csv | WND:COMPLETE -> Wind_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [42/299] 2530002102_KA_Herrenhausen | PV:COMPLETE -> PV_2530002102_KA_Herrenhausen_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530002102_KA_Herrenhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [43/299] 2530142095_KA_Gümmerwald | PV:COMPLETE -> PV_2530142095_KA_Gümmerwald_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530142095_KA_Gümmerwald_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [44/299] 2550232001_KA_Holzminden | PV:COMPLETE -> PV_2550232001_KA_Holzminden_20150101-20241231_merra2_466aadda05.csv | WND:COMPLETE -> Wind_2550232001_KA_Holzminden_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [45/299] 3520112001_KA_Cuxhaven | PV:COMPLETE -> PV_3520112001_KA_Cuxhaven_20150101-20241231_merra2_f2393b5c8e.csv | WND:COMPLETE -> Wind_3520112001_KA_Cuxhaven_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [46/299] Aachen-Soers | PV:COMPLETE -> PV_Aachen-Soers_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Aachen-Soers_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [47/299] Dortmund-Deusen | PV:COMPLETE -> PV_Dortmund-Deusen_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Dortmund-Deusen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:09 [48/299] Bottrop | PV:COMPLETE -> PV_Bottrop_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Bottrop_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:10 [49/299] Köln_Stammheim | PV:COMPLETE -> PV_Köln_Stammheim_20150101-20241231_merra2_567b6ddef7.csv | WND:COMPLETE -> Wind_Köln_Stammheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:10 [50/299] Düsseldorf-Nord | PV:COMPLETE -> PV_Düsseldorf-Nord_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Düsseldorf-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:10 [51/299] Krefeld | PV:COMPLETE -> PV_Krefeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Krefeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:10 [52/299] Mönchengladbach_GWK_I | PV:COMPLETE -> PV_Mönchengladbach_GWK_I_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Mönchengladbach_GWK_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:10 [53/299] Neuss-Ost | PV:COMPLETE -> PV_Neuss-Ost_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Neuss-Ost_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:11 [54/299] Münster-Hauptkläranlage | PV:COMPLETE -> PV_Münster-Hauptkläranlage_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_Münster-Hauptkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:11 [55/299] Abwasserverband_Obere_Lutter | PV:COMPLETE -> PV_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:11 [56/299] Düren | PV:COMPLETE -> PV_Düren_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Düren_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:11 [57/299] Paderborn_Sande | PV:COMPLETE -> PV_Paderborn_Sande_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Paderborn_Sande_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:11 [58/299] Düsseldorf-Süd | PV:COMPLETE -> PV_Düsseldorf-Süd_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Düsseldorf-Süd_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:11 [59/299] Wuppertal-Buchenhofen | PV:COMPLETE -> PV_Wuppertal-Buchenhofen_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wuppertal-Buchenhofen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:12 [60/299] Duisburg-Kaßlerfeld | PV:COMPLETE -> PV_Duisburg-Kaßlerfeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Duisburg-Kaßlerfeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:12 [61/299] Emscherkläranlage | PV:COMPLETE -> PV_Emscherkläranlage_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Emscherkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:12 [62/299] Duisburg-Alte_Emscher | PV:COMPLETE -> PV_Duisburg-Alte_Emscher_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Duisburg-Alte_Emscher_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:12 [63/299] Koblenz | PV:COMPLETE -> PV_Koblenz_20150101-20241231_merra2_92f73bd59e.csv | WND:COMPLETE -> Wind_Koblenz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:12 [64/299] Mainz | PV:COMPLETE -> PV_Mainz_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Mainz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:12 [65/299] Trier_Hauptklärwerk | PV:COMPLETE -> PV_Trier_Hauptklärwerk_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Trier_Hauptklärwerk_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [66/299] Hetlingen | PV:COMPLETE -> PV_Hetlingen_20150101-20241231_merra2_90cf341c59.csv | WND:COMPLETE -> Wind_Hetlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [67/299] Neumünster | PV:COMPLETE -> PV_Neumünster_20150101-20241231_merra2_3e394c49d7.csv | WND:COMPLETE -> Wind_Neumünster_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [68/299] Bitterfeld-Wolfen | PV:COMPLETE -> PV_Bitterfeld-Wolfen_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Bitterfeld-Wolfen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [69/299] Halle-Nord | PV:COMPLETE -> PV_Halle-Nord_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Halle-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [70/299] Schkopau | PV:COMPLETE -> PV_Schkopau_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Schkopau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [71/299] MD-Gerwisch | PV:COMPLETE -> PV_MD-Gerwisch_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_MD-Gerwisch_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:13 [72/299] Lynetten | PV:COMPLETE -> PV_Lynetten_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Lynetten_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [73/299] Damhusåen | PV:COMPLETE -> PV_Damhusåen_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Damhusåen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [74/299] SPILDEVANDSCENTER_AVEDØRE | PV:COMPLETE -> PV_SPILDEVANDSCENTER_AVEDØRE_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_SPILDEVANDSCENTER_AVEDØRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [75/299] EJBY_MØLLE_RENSEANLÆG | PV:COMPLETE -> PV_EJBY_MØLLE_RENSEANLÆG_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_EJBY_MØLLE_RENSEANLÆG_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [76/299] FREDERICIA_CENTRALRENS | PV:COMPLETE -> PV_FREDERICIA_CENTRALRENS_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_FREDERICIA_CENTRALRENS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [77/299] Kohtla-Järve_regionaalne_reoveepuhasti | PV:COMPLETE -> PV_Kohtla-Järve_regionaalne_reoveepuhasti_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Kohtla-Järve_regionaalne_reoveepuhasti_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [78/299] Tallinna_reoveepuhastusjaam | PV:COMPLETE -> PV_Tallinna_reoveepuhastusjaam_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Tallinna_reoveepuhastusjaam_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:14 [79/299] THESSALONIKI | PV:COMPLETE -> PV_THESSALONIKI_20150101-20241231_merra2_b45483d2b5.csv | WND:COMPLETE -> Wind_THESSALONIKI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [80/299] PSYTTALIA | PV:COMPLETE -> PV_PSYTTALIA_20150101-20241231_merra2_4704d624de.csv | WND:COMPLETE -> Wind_PSYTTALIA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [81/299] METAMORPHOSI | PV:COMPLETE -> PV_METAMORPHOSI_20150101-20241231_merra2_ace8fefad0.csv | WND:COMPLETE -> Wind_METAMORPHOSI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [82/299] MONTE_ORGEGIA | PV:COMPLETE -> PV_MONTE_ORGEGIA_20150101-20241231_merra2_d84a23d990.csv | WND:COMPLETE -> Wind_MONTE_ORGEGIA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [83/299] RINCON_DE_LEON | PV:COMPLETE -> PV_RINCON_DE_LEON_20150101-20241231_merra2_e524009726.csv | WND:COMPLETE -> Wind_RINCON_DE_LEON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [84/299] ELX_-_ALGOROS | PV:COMPLETE -> PV_ELX_-_ALGOROS_20150101-20241231_merra2_14dc923e90.csv | WND:COMPLETE -> Wind_ELX_-_ALGOROS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [85/299] EL_BOBAR | PV:COMPLETE -> PV_EL_BOBAR_20150101-20241231_merra2_6f2c0c9d85.csv | WND:COMPLETE -> Wind_EL_BOBAR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:15 [86/299] QUART_-_BENAGER | PV:COMPLETE -> PV_QUART_-_BENAGER_20150101-20241231_merra2_1638ed9587.csv | WND:COMPLETE -> Wind_QUART_-_BENAGER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:16 [87/299] PINEDO_1 | PV:COMPLETE -> PV_PINEDO_1_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_PINEDO_1_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:16 [88/299] PINEDO_2 | PV:COMPLETE -> PV_PINEDO_2_20150101-20241231_merra2_75de5946c6.csv | WND:COMPLETE -> Wind_PINEDO_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:16 [89/299] GUADALETE | PV:COMPLETE -> PV_GUADALETE_20150101-20241231_merra2_8f4abb1405.csv | WND:COMPLETE -> Wind_GUADALETE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:16 [90/299] LA_GOLONDRINA | PV:COMPLETE -> PV_LA_GOLONDRINA_20150101-20241231_merra2_7c200b6f8d.csv | WND:COMPLETE -> Wind_LA_GOLONDRINA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:16 [91/299] GRANADA_SUR | PV:COMPLETE -> PV_GRANADA_SUR_20150101-20241231_merra2_e3f4f3c7e0.csv | WND:COMPLETE -> Wind_GRANADA_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:16 [92/299] HUELVA | PV:COMPLETE -> PV_HUELVA_20150101-20241231_merra2_e3f4f3c7e0.csv | WND:COMPLETE -> Wind_HUELVA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [93/299] BENS_A_CORUÑA | PV:COMPLETE -> PV_BENS_A_CORUÑA_20150101-20241231_merra2_164424b95e.csv | WND:COMPLETE -> Wind_BENS_A_CORUÑA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [94/299] FUENGIROLA | PV:COMPLETE -> PV_FUENGIROLA_20150101-20241231_merra2_1a652f8e58.csv | WND:COMPLETE -> Wind_FUENGIROLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [95/299] GUADALHORCE | PV:COMPLETE -> PV_GUADALHORCE_20150101-20241231_merra2_b99774a27d.csv | WND:COMPLETE -> Wind_GUADALHORCE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [96/299] SUR | PV:COMPLETE -> PV_SUR_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_SUR_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [97/299] LA_CHINA | PV:COMPLETE -> PV_LA_CHINA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_LA_CHINA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [98/299] BUTARQUE | PV:COMPLETE -> PV_BUTARQUE_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_BUTARQUE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:17 [99/299] VIVEROS_DE_LA_VILLA | PV:COMPLETE -> PV_VIVEROS_DE_LA_VILLA_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_VIVEROS_DE_LA_VILLA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:18 [100/299] REJAS | PV:COMPLETE -> PV_REJAS_20150101-20241231_merra2_8c2730ad5a.csv | WND:COMPLETE -> Wind_REJAS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:18 [101/299] LA_GAVIA | PV:COMPLETE -> PV_LA_GAVIA_20150101-20241231_merra2_8cc87e4acd.csv | WND:COMPLETE -> Wind_LA_GAVIA_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T01:39:18 [102/299] ARROYO_CULEBRO_CUENCA_MEDIA_ALTA | PV:COMPLETE -> PV_ARROYO_CULEBRO_CUENCA_MEDIA_ALTA_20150101-20241231_merra2_d7cf0631f1.csv | WND:COMPLETE -> Wind_ARROYO_CULEBRO_CUENCA_MEDIA_ALTA_20150101-20241231_merra2_a6d7f2589a.csv
